Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
FEMR,Fidelity Enhanced Emerging Markets ETF,False,Diversified Emerging Mkts,0.003800,,,,,93669525.000000,,,,,,,,,,,,,,,,,0.420746,,Single Share Class
FEMS,First Trust Emerging Markets Sm Cap AlphaDEX Fund,True,Diversified Emerging Mkts,0.008100,10.210000,10.440000,10.030000,0.588800,252219742.000000,0.581600,0.923800,0.304247,0.478235,-0.850000,0.060000,0.020000,0.9329,0.3938,0.5190,0.592700,0.701900,0.956900,0.373259,0.310035,1.393533,0.269944,,Single Share Class
FEMSX,Fidelity Series Emerging Markets Opportunities Fnd,False,Diversified Emerging Mkts,0.000100,2.390000,3.530000,3.390000,0.959400,28939141051.000000,1.060000,1.020400,0.441376,0.441376,1.310000,0.050000,0.520000,2.5945,0.2867,0.7509,1.053200,1.053400,1.071600,0.759062,0.282248,1.701529,0.926057,FEMSX,Single Share Class
FEMVX,Fidelity SAI Emerging Markets Value Index,True,Diversified Emerging Mkts,0.002000,4.270000,4.490000,,0.919600,10837200374.000000,0.760600,,0.30531,,1.130000,1.180000,,3.0892,0.9151,,1.018100,1.016200,,0.833421,0.573949,,0.976255,FEMVX,Single Share Class
FEMYX,Fidelity Series Sustainable Emerging Markets Fund,False,Diversified Emerging Mkts,0.000100,,,,,18515391.000000,,,,,,,,,,,,,,,,,0.720891,FEMYX,Single Share Class
FENI,Fidelity Enhanced International ETF,False,Foreign Large Blend,0.002800,3.010000,3.700000,3.350000,0.938300,7912706693.000000,1.013400,1.012200,0.291038,0.367971,0.940000,0.830000,0.210000,2.5630,0.9985,0.6624,1.078600,1.122200,1.033100,0.675535,0.616874,1.480561,0.977713,,Single Share Class
FEOE,First Eagle Overseas Equity ETF,False,Foreign Large Blend,0.005000,,,,,894889800.000000,,,,,,,,,,,,,,,,,0.360758,,Single Share Class
FEQIX,Fidelity Equity-Income Fund,False,Large Value,0.005300,2.800000,2.790000,2.900000,0.974500,10648111884.000000,0.813400,0.847800,0.172076,0.331147,0.680000,0.560000,0.360000,2.0672,1.3497,0.8306,0.947000,0.937800,0.945500,0.610512,0.720026,2.036731,0.960217,FEQIX,Direct Sold
FEQTX,Fidelity Equity Dividend Income Fund,False,Large Value,0.005300,3.450000,3.740000,3.200000,0.934800,5990660601.000000,0.865700,0.919200,0.161262,0.391638,-0.430000,0.290000,-0.050000,1.3870,1.2603,0.6516,0.919300,0.954200,0.945900,0.499754,0.626024,1.708446,0.854822,FEQTX,Direct Sold
FERGX,Fidelity SAI Emerging Markets Index Fund,True,Diversified Emerging Mkts,0.000750,1.800000,2.240000,1.980000,0.980200,3892835205.000000,1.003300,1.006500,0.392405,0.392405,-0.360000,-0.210000,-0.220000,2.2572,0.2623,0.6333,0.972900,0.984500,0.989700,0.594733,0.235615,1.200187,0.834618,FERGX,Single Share Class
FESCX,First Eagle Small Cap Opportunity Fund I,False,Small Value,0.010000,5.980000,,,,1647607646.000000,,,,,0.030000,,,0.6786,,,1.059900,,,0.471144,,,0.147053,FESCX,Inst
FESIX,Fidelity SAI Real Estate Index Fund,True,Real Estate,0.000700,0.920000,0.890000,2.020000,0.997800,169130614.000000,1.016300,1.045800,0.342011,0.442196,-0.980000,-0.590000,-0.820000,0.3128,0.1633,0.1660,0.985700,0.996900,0.976300,0.290686,0.175686,0.442897,0.147886,FESIX,Single Share Class
FESM,Fidelity Enhanced Small Cap ETF,False,Small Blend,0.002800,4.690000,4.250000,4.100000,0.953900,4063063174.000000,1.005400,1.034700,0.302194,0.450032,0.760000,0.560000,0.170000,1.1393,0.5010,0.5643,1.147300,1.081800,1.044900,0.682539,0.467303,1.844425,0.757967,,Single Share Class
FESMX,First Eagle US Smid Cap Opportunity Fund I,False,Small Blend,0.009500,5.230000,,,,51604454.000000,,,,,0.300000,,,0.9818,,,1.059400,,,0.55381,,,0.199542,FEXRX,Inst
FESQBX,FT Dividend Growth Port 31 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.550094,F00001MSOT,
FETMXX,FT Long's Peak 16 CA,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,FETMXX,
FETTDX,FT SMid Earnings Leaders 1 RE,False,Mid-Cap Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QGA6,
FEUBLX,FT US Infrastructure 41 RE,False,Infrastructure,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001R6KH,
FEUS,FlexShares ESG & Climate US Large Cap Core Index,True,Large Blend,0.000900,1.460000,,,,95001799.000000,,,,,-1.790000,,,1.6508,,,0.953200,,,0.625428,,,0.71006,,Single Share Class
FEX,First Trust Large Cap Core AlphaDEX Fund,True,Large Blend,0.005700,7.020000,6.200000,5.220000,0.848900,1392280760.000000,0.949200,1.020000,0.212737,0.395076,-0.630000,-0.230000,-0.390000,1.5351,0.9347,0.6988,0.890000,0.925700,0.946700,0.643836,0.642799,2.135179,0.799208,,Single Share Class
FFCNKX,FT Water Utility & Infras Sel 76 RE,False,Natural Resources,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001O1LT,
FFDGCX,FT S&P Target SMid 60 2Q 2025 RE,False,Small Value,0.001950,,,,,,,,,,,,,,,,,,,,,,0.640492,F00001QA3J,
FFDI,Fidelity Fundamental Developed International ETF,False,Foreign Large Growth,0.005500,,,,,20416271.000000,,,,,,,,,,,,,,,,,0.337638,,Single Share Class
FFEFX,Nuveen Dividend Value Fund R6,False,Large Value,0.006100,3.340000,3.030000,2.890000,0.956600,2611445670.000000,0.962400,1.006500,0.175121,0.397168,-0.630000,-0.200000,-0.270000,1.1510,0.9252,0.5754,0.899900,0.956200,0.977400,0.49489,0.546268,1.566785,0.715476,FFEIX,Retirement
FFEM,Fidelity Fundamental Emerging Markets ETF,False,Diversified Emerging Mkts,0.006000,,,,,34705878.000000,,,,,,,,,,,,,,,,,0.315143,,Single Share Class
FFF,Founders 100 ETF,False,Large Blend,0.007500,,,,,2279315.000000,,,,,,,,,,,,,,,,,0.256405,,Single Share Class
FFGCX,Fidelity Global Commodity Stock Fund,False,Natural Resources,0.008500,4.970000,6.320000,5.010000,0.908200,607958608.000000,1.035600,0.993000,0.272197,0.560608,0.690000,0.430000,0.360000,1.4511,1.0352,0.7719,1.023600,1.098000,1.045500,0.644746,1.035225,2.546508,0.825245,FFGCX,Direct Sold
FFGX,Fidelity Fundamental Global ex-US ETF,False,Foreign Large Growth,0.005500,,,,,35988262.000000,,,,,,,,,,,,,,,,,0.337638,,Single Share Class
FFIDX,Fidelity Fund,False,Large Growth,0.004200,4.580000,4.380000,3.840000,0.947200,8541154744.000000,0.867000,0.874100,0.303264,0.306601,-0.520000,-0.050000,-0.630000,1.7850,0.9081,0.9717,0.858900,0.910900,0.871500,0.76949,0.818884,2.9722,0.878359,FFIDX,Direct Sold
FFLC,Fidelity Fundamental Large Cap Core ETF,False,Large Blend,0.003800,2.700000,6.300000,,0.832000,961692664.000000,0.750100,,0.197167,,0.320000,0.600000,,1.9912,1.4964,,1.009200,0.971300,,0.784445,1.040835,,0.936055,,Single Share Class
FFLG,Fidelity Fundamental Large Cap Growth ETF,False,Large Growth,0.003800,5.180000,7.030000,,0.902000,489178880.000000,1.155600,,0.445186,,0.430000,-0.820000,,1.7773,0.3536,,1.095400,0.941800,,0.979746,0.517003,,0.40804,,Single Share Class
FFLNXX,FT International Capital Strength 63 RE,False,Foreign Large Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001L3LW,
FFLV,Fidelity Fundamental Large Cap Value ETF,False,Large Value,0.003800,,,,,15447787.000000,,,,,,,,,,,,,,,,,0.420746,,Single Share Class
FFMXFX,FT Value Line Target 25 2Q 2025 RE,False,Large Blend,0.001830,,,,,,,,,,,,,,,,,,,,,,0.656322,F00001QA4R,
FFND,One Global ETF,False,Large Growth,0.010000,10.410000,,,,90003680.000000,,,,,-0.410000,,,1.6191,,,0.811300,,,0.781063,,,0.243283,,Single Share Class
FFNUBX,FT SMID High Dividend 60 RE,False,Small Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SKQK,
FFNYFX,FT REIT Growth & Income Select 74 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SX37,
FFNZX,Fidelity SAI Emerging Markets Momentum Index Fund,True,Diversified Emerging Mkts,0.002500,,,,,382046242.210000,,,,,,,,,,,,,,,,,0.521141,FFNZX,Other
FFOG,Franklin Focused Growth ETF,False,Large Growth,0.005500,5.320000,7.120000,,0.928000,212840431.000000,1.297200,,0.473053,,0.140000,-0.750000,,1.7366,0.3570,,1.159900,1.045400,,0.898244,0.549969,,0.285566,,Single Share Class
FFOX,FundX Future Fund Opportunities ETF,False,Mid-Cap Growth,0.010200,,,,,196698887.000000,,,,,,,,,,,,,,,,,0.173714,,Single Share Class
FFSM,Fidelity Fundamental Small-Mid Cap ETF,False,Mid-Cap Blend,0.004300,5.330000,4.690000,,0.939800,1083069692.000000,1.114400,,0.26653,,0.440000,0.280000,,1.2011,0.6748,,1.216600,1.124500,,0.624485,0.546501,,0.700062,,Single Share Class
FFTY,Innovator IBD 50 ETF,True,Mid-Cap Growth,0.008000,15.280000,14.800000,12.510000,0.700800,81342284.000000,1.260500,1.243200,0.594683,0.594683,0.420000,-0.500000,-0.410000,1.1272,-0.2480,0.3151,1.185800,0.970200,0.995400,0.54028,-0.181861,0.762111,0.033535,,Single Share Class
FFWICX,FT REIT Growth & Income Select 71 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001PVOT,
FFWQKX,FT Dividend Growth Apr 2025 RE,False,Large Value,0.002050,,,,,,,,,,,,,,,,,,,,,,0.629452,F00001QDHF,
FFWUOX,FT Dorsey Wright Rela Stre T50 60 RE,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001QNIJ,
FFXLEX,FT Automated Quantitative Analysis 31 RE,False,Mid-Cap Growth,0.002050,,,,,,,,,,,,,,,,,,,,,,0.629452,F00001SO8N,
FFYBUX,FT American Strength 18 RE,False,Large Blend,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001TH2S,
FGD,First Trust Dow Jones Global Select Dividend Ix Fd,True,Foreign Large Value,0.005500,4.800000,4.620000,5.010000,0.915200,1240923519.000000,1.143600,1.036500,0.286762,0.448413,-0.380000,0.020000,-0.050000,2.5608,1.0991,0.4856,0.981000,1.079000,1.014200,0.749057,0.707608,1.470515,0.902729,,Single Share Class
FGFLX,Federated Hermes International Leaders Fund IS,False,Foreign Large Blend,0.007900,4.130000,5.350000,5.180000,0.885100,1066848911.000000,1.105500,1.139200,0.291256,0.377119,-0.640000,0.180000,0.060000,1.7498,0.7909,0.6310,0.979800,1.104400,1.098500,0.468781,0.480751,1.333645,0.747761,FGFAX,Inst
FGFVBX,FT US Infrastructure 39 RE,False,Infrastructure,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001PJVC,
FGFXDX,FT Brookmont Equity Dividend 43 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001PN2B,
FGGFLX,FT S&P Div Aristocrats Trgt 25 2Q 25 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001QA3B,
FGGHNX,FT REIT Growth & Income Select 72 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001QDJ7,
FGGYDX,FT Dividend Strength 70 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SAMI,
FGHXBX,FT Deep Value Dividend Opp 37 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001UJV2,
FGINX,Nomura Growth & Income Fund A,False,Large Value,0.010200,4.680000,5.190000,4.500000,0.879400,1391380939.000000,0.819000,0.908700,0.162039,0.373637,1.320000,1.110000,0.350000,2.1524,1.7959,0.7769,1.127500,1.077200,0.998400,0.875629,1.045333,2.195915,0.956051,FGINX,A
FGIYX,Nuveen Global Infrastructure Fund I,False,Infrastructure,0.009600,3.220000,3.350000,3.660000,0.947500,360529104.000000,0.946200,1.040800,0.209188,0.380634,0.440000,0.590000,-0.100000,2.0669,0.9976,0.5389,1.027700,1.034300,1.010800,0.535549,0.671191,1.357418,0.795876,FGIYX,Inst
FGKFX,Fidelity Growth Company K6 Fund,False,Large Growth,0.004500,4.810000,5.570000,,0.932600,23179352631.000000,1.027200,,0.401242,,1.600000,0.230000,,2.2356,0.8484,,1.145300,1.051400,,1.286374,1.046255,,0.844824,FGKFX,Single Share Class
FGKPX,Fidelity SAI Emerging Markets Low Volatility Index,True,Diversified Emerging Mkts,0.002400,7.810000,8.150000,,0.790700,2696481073.000000,0.490900,,0.206867,,-1.090000,0.030000,,1.9773,0.5320,,0.563600,0.620200,,0.353112,0.307813,,0.820037,FGKPX,Single Share Class
FGLGX,Fidelity Series Large Cap Stock Fund,False,Large Blend,0.000000,4.130000,5.850000,5.540000,0.856700,25655215009.000000,0.750900,0.907900,0.212245,0.364198,1.040000,0.860000,0.280000,2.4816,1.5534,0.9710,1.035200,1.008800,1.000200,0.970109,1.154234,3.304725,0.999583,FGLGX,Single Share Class
FGOMX,Fidelity Strategic Advisers Fidelity EM Fund,False,Diversified Emerging Mkts,0.003200,2.540000,2.920000,,0.966800,35181124789.000000,0.984000,,0.401746,,0.420000,0.170000,,2.4990,0.3539,,0.987600,1.007400,,0.677305,0.298865,,0.793168,FGOMX,Single Share Class
FGPFYX,FT Dividend Growth Port 32 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.550094,F00001OFW2,
FGPOGX,FT UBS Yield at a Res Prc EqAdvGr 2025RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001POX5,
FGPUMX,FT Deep Value Dividend 47 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001Q6KM,
FGQNEX,FT REIT Growth & Income Select 73 RE,False,Real Estate,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001S5VH,
FGRAX,Franklin Growth Opportunities Fund A,False,Large Growth,0.008900,4.510000,5.030000,4.770000,0.936000,3447604006.000000,1.133100,1.074200,0.437818,0.437818,-1.270000,-1.560000,-0.920000,1.4290,0.2166,0.7303,0.907000,0.870600,0.922100,0.641293,0.337726,2.37179,0.136222,FRAAX,A
FGRDUX,FT Sabrient Small Cap Growth 49 RE,False,Small Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001T93I,
FGRIX,Fidelity Growth & Income Portfolio,False,Large Blend,0.005300,4.880000,6.360000,5.680000,0.827200,11398385227.000000,0.716400,0.883400,0.192811,0.35625,-0.220000,0.380000,-0.040000,2.1961,1.4240,0.9012,0.874200,0.910000,0.933400,0.739279,0.918287,2.685894,0.96709,FGRIX,Direct Sold
FGRKAX,FT SMid Capital Strength 70 RE,False,Mid-Cap Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001TH30,
FGROEX,FT International High Div Equity 59 RE,False,Foreign Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001UJUY,
FGROX,Emerald Growth Fund Inst,False,Small Growth,0.007800,5.750000,5.460000,5.480000,0.935000,1002713462.000000,0.931000,0.935500,0.384403,0.414782,1.670000,1.090000,0.660000,1.5378,0.3680,0.7072,1.155000,1.129600,1.053500,0.883519,0.435022,2.65246,0.695688,HSPGX,Inst
FGRTX,Fidelity Mega Cap Stock Fund,False,Large Blend,0.005800,3.730000,5.630000,5.360000,0.868500,3657511886.000000,0.784600,0.905000,0.23357,0.351828,0.910000,0.670000,0.270000,2.3421,1.3436,0.9812,0.997400,0.991400,0.994900,0.913449,1.085165,3.286134,0.985211,FGRTX,Direct Sold
FGSIX,Federated Hermes MDT Mid Cap Growth Fund Inst,False,Mid-Cap Growth,0.008500,3.200000,3.750000,4.060000,0.967100,3970099006.000000,0.918300,0.974800,0.355997,0.371591,1.030000,1.370000,0.590000,1.3087,0.6346,0.8365,1.024900,1.095800,1.054200,0.704777,0.674712,2.893175,0.737971,FGSAX,Inst
FGZFJX,FT Strategic International Opp 33 RE,False,Foreign Large Blend,0.006900,,,,,,,,,,,,,,,,,,,,,,0.276817,F00001POWX,
FGZRVX,FT High Dividend Equity Alloc 55 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001QHRI,
FHAGJX,FT Sabrient Forward Looking Val 13 RE,False,Mid-Cap Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001SAME,
FHASVX,FT Defensive Equity 76 RE,False,Large Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001T5UY,
FHHTKX,FT US Equity CE 49 RE,False,Large Blend,0.015670,,,,,,,,,,,,,,,,,,,,,,0.086232,F00001KQG2,
FHHXOX,FT Equity Income Select 82 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001LGRP,
FHIWMX,FT Nasdaq Dividend Achievers 25 39 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001POXD,
FHJEUX,FT Target Focus 4 2Q 2025 RE,False,Mid-Cap Value,0.001950,,,,,,,,,,,,,,,,,,,,,,0.640492,F00001QA43,
FHJTIX,FT US Equity CE 54 RE,False,Large Blend,0.019730,,,,,,,,,,,,,,,,,,,,,,0.043116,F00001RZRU,
FHJXMX,FT Equity Income Select 87 RE,False,Large Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001SAM6,
FHKBQX,FT UBS Yield at a Res PrcEqAdvGr2025-4RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001SO93,
FHKFX,Fidelity Series Emerging Markets Fund,False,Diversified Emerging Mkts,0.000100,3.290000,4.070000,,0.950100,7390789992.000000,1.102400,,0.454667,,0.570000,-0.120000,,2.5230,0.2352,,1.035400,1.060800,,0.718694,0.256746,,0.824203,FHKFX,Single Share Class
FHLFX,Fidelity Series International Index Fund,True,Foreign Large Blend,0.000100,3.520000,3.810000,,0.938300,778948497.000000,1.089200,,0.293665,,-0.220000,0.310000,,2.0513,0.8072,,1.024900,1.102100,,0.534785,0.49437,,0.89398,FHLFX,Single Share Class
FHOFX,Fidelity Series Large Cap Growth Index Fund,True,Large Growth,0.000000,0.090000,0.090000,,1.000000,2247454339.000000,1.000000,,0.326403,,0.200000,0.320000,,1.9034,0.8668,,1.000200,1.000700,,0.877614,0.872819,,0.889398,FHOFX,Single Share Class
FHSTVX,FT Strategic Dividend Select 61 RE,False,Large Value,0.007190,,,,,,,,,,,,,,,,,,,,,,0.264737,F00001Q6KI,
FHSVXX,FT Nasdaq Dividend Achievers 25 40 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001Q9N2,
FHTOPX,FT Dividend Strength Opp 35 RE,False,Large Value,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001SAMA,
FHUJJX,FT International Capital Strength 70 RE,False,Foreign Large Growth,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001TH2W,
FHUMX,Federated Hermes US SMID Fd Inst,False,Mid-Cap Growth,0.008300,8.950000,9.280000,,0.779900,4627212.000000,0.833700,,0.270151,,-0.490000,0.130000,,0.6740,0.4114,,0.894900,0.903000,,0.350402,0.345961,,0.169131,FHUMX,Inst
FIBYMX,FT Homebuilders Recovery Select 35 RE,False,Mid-Cap Blend,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001OW04,
FICEX,Frost Growth Equity Fund Institutional,False,Large Growth,0.006600,2.700000,2.400000,2.720000,0.983200,184714047.000000,1.023600,1.000800,0.350187,0.350187,-0.600000,-1.050000,-0.680000,1.8392,0.6677,0.9884,0.963300,0.948100,0.952000,0.779488,0.678833,3.210017,0.757759,FICEX,Inst
FICGX,Cantor Fitzgerald Large Cap Focused Fund A,False,Large Growth,0.011800,7.000000,6.540000,5.810000,0.874800,321641522.000000,0.809500,0.869800,0.31831,0.31831,-0.640000,-0.030000,-0.310000,1.7676,0.9348,1.0217,0.781200,0.875700,0.886000,0.774164,0.861169,3.265779,0.702979,FICGX,A
FICS,First Trust International Dev Capital Strength ETF,True,Foreign Large Growth,0.007000,7.930000,7.650000,,0.761200,212336738.000000,0.800500,,0.291768,,-0.290000,0.380000,,1.5697,0.5704,,0.834000,0.953400,,0.328678,0.329363,,0.45803,,Single Share Class
FID,First Trust S&P International Div Aristocrats ETF,True,Foreign Large Value,0.006000,5.430000,5.120000,5.340000,0.858500,150790903.000000,1.025100,0.917400,0.291263,0.397812,-0.970000,-0.600000,-0.490000,2.1430,0.8524,0.4169,0.894600,0.907500,0.856500,0.540986,0.451077,0.940771,0.757134,,Single Share Class
FIDBOX,FT Sabrient Small Cap Growth 47 RE,False,Small Growth,0.002150,,,,,,,,,,,,,,,,,,,,,,0.616538,F00001S0CD,
FIDEX,Fidelity SAI Sustainable US Equity Fund,False,Large Blend,0.005600,3.620000,,,,481965088.000000,,,,,-0.740000,,,1.4318,,,0.996000,,,0.624158,,,0.374089,FIDEX,Single Share Class
FIDGX,Fidelity Advisor Small Cap Growth Fund Z,False,Small Growth,0.008000,4.920000,4.790000,,0.946500,3177996007.000000,0.866900,,0.390118,0.390118,0.410000,0.660000,,0.9784,0.1627,0.7193,0.907300,0.977800,,0.552697,0.270398,2.687878,0.248698,FCPGX,Z
FIDI,Fidelity International High Dividend ETF,True,Foreign Large Value,0.001800,3.940000,3.800000,,0.929000,287546870.000000,1.066900,,0.260313,,-0.690000,-0.030000,,2.3161,1.1116,,0.985100,1.031400,,0.699122,0.719509,,0.91835,,Single Share Class
FIDJX,Fidelity SAI Sustainable Sector Fund,False,Large Blend,0.004400,1.670000,,,,676208019.000000,,,,,0.440000,,,1.9149,,,1.024400,,,0.766554,,,0.722141,FIDJX,Single Share Class
FIDPX,Federated Hermes International Dividend Str Port,False,Foreign Large Value,0.000000,7.770000,7.220000,8.240000,0.768900,131346566.000000,1.096800,0.817000,0.232468,0.312753,-0.670000,-0.140000,-0.170000,2.0823,1.0826,0.6002,0.962100,1.016000,0.838000,0.467901,0.556827,1.12285,0.958134,FIDPX,Single Share Class
FIDQCX,FT Diversified Target Income 12 RE,False,Large Value,0.008680,,,,,,,,,,,,,,,,,,,,,,0.218496,F00001T3O2,
FIDWIX,FT Target High Quality Dvd 1Q 2026 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001TCEY,
FIFNX,Fidelity Founders Fund,False,Large Growth,0.007700,6.360000,6.380000,,0.882300,139735739.000000,0.904000,,0.324759,,-0.240000,-0.450000,,1.8763,0.7090,,0.948000,0.862600,,0.81617,0.638534,,0.43366,FIFWX,Direct Sold
FIGSX,Fidelity Series International Growth Fund,False,Foreign Large Growth,0.000000,4.780000,5.840000,4.790000,0.883500,17741766250.000000,0.976200,0.940500,0.344658,0.344658,-0.010000,0.510000,0.340000,1.5945,0.5247,0.7011,0.963800,1.095500,1.020600,0.413348,0.375467,1.544246,0.884607,FIGSX,Single Share Class
FIIAX,Fidelity Advisor Mid Cap II Fund A,False,Mid-Cap Blend,0.009600,4.530000,3.880000,3.860000,0.952900,867191181.000000,1.060200,1.105900,0.253474,0.423251,0.340000,0.290000,-0.190000,1.0816,0.6649,0.5772,1.165200,1.080100,1.039800,0.592802,0.543443,1.82604,0.370964,FIIMX,A
FIKMNX,FT Dividend Growth Port 29 RE,False,Large Value,0.002200,,,,,,,,,,,,,,,,,,,,,,0.550094,F00001JMBW,
FILFFX,FT Sabrient Dividend 49 RE,False,Mid-Cap Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001MV2H,
FILFX,Fidelity Strategic Advisers International Fund,False,Foreign Large Blend,0.004200,3.130000,3.560000,3.300000,0.940400,28149088980.000000,1.059700,1.004800,0.311625,0.327942,-0.260000,0.040000,0.020000,2.0809,0.6929,0.6177,0.982700,1.044200,1.005500,0.531874,0.428157,1.340386,0.851906,FILFX,Single Share Class
FILVVX,FT Sabrient Baker's Dozen 1Q 2025 RE,False,Mid-Cap Blend,0.002030,,,,,,,,,,,,,,,,,,,,,,0.631119,F00001PQN3,
FIMEDX,FT SMID High Dividend 58 RE,False,Small Value,0.002180,,,,,,,,,,,,,,,,,,,,,,0.586544,F00001Q9BV,
FIMKX,Fidelity Advisor Focused Emerging Markets Fund I,False,Diversified Emerging Mkts,0.009100,4.470000,5.370000,4.950000,0.915100,7646261301.000000,1.082000,1.011400,0.417988,0.417988,0.550000,0.250000,0.490000,2.2529,0.3812,0.8267,1.098000,1.116000,1.087700,0.718327,0.315395,1.857321,0.722974,FIMKX,Inst
FIMPX,Nuveen Small Cap Growth Opportunities Fund I,False,Small Growth,0.009500,5.880000,5.550000,5.260000,0.927600,171297689.000000,0.907200,0.925000,0.402169,0.402169,-0.220000,0.090000,0.350000,0.6759,-0.0408,0.6697,0.876800,0.927900,0.998600,0.433554,0.11435,2.081765,0.105186,FIMPX,Inst
FIMQPX,FT S&P Intl Dvd Arts Port 3Q 25 RE,False,Foreign Large Value,0.006050,,,,,,,,,,,,,,,,,,,,,,0.309519,F00001RGI2,
FIMVX,Fidelity Mid Cap Value Index Fund,True,Mid-Cap Value,0.000500,0.060000,0.060000,,1.000000,1987563267.000000,1.002400,,0.212352,,-0.570000,-0.840000,,1.0567,0.7004,,1.000400,1.000200,,0.522567,0.483241,,0.769215,FIMVX,Single Share Class
FINDBX,FT Value Line Target Sfty 30 4Q 2025 RE,False,Large Value,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001SUTL,
FINLJX,FT S&P Intl Dvd Arts Port 1Q 26 RE,False,Foreign Large Value,0.004850,,,,,,,,,,,,,,,,,,,,,,0.370548,F00001T9EU,
FINNLX,FT Target Dvd Blend 1Q 2026 RE,False,Large Blend,0.001850,,,,,,,,,,,,,,,,,,,,,,0.655072,F00001TCEU,
