Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
MXVHX,Empower Large Cap Value Fund Institutional,Large Value,0.126944,0.128834,1.83,1.37,0.25596,0.377005,0.85721851,0.89372571,0.82735732,0.95183869,10.34,10.09,1592371275,1987671323,0.006,58.1,100,
IBND,SPDR Bloomberg International Corporate Bond ETF,Global Bond,-0.007561,0.015842,1.83,0.96,0.356257,0.356257,1.33854087,1.34379784,1.48782261,1.52765811,10.14,8.24,466511567,466511567,0.005,45,100,⚠ REVIEW – Not Institutional
JSVDX,Janus Henderson Small-Mid Cap Value Fund D,Small Value,0.092134,0.102938,1.82,0.94,0.280914,0.397535,0.92340099,0.90617497,1.14173302,1.13725593,6.59,6.59,48339087,80156588,0.0106,52.3,100,⚠ REVIEW – Not Institutional
GSIKX,Goldman Sachs International Equity Income Fd Inst,Foreign Large Value,0.152881,0.122336,1.82,1.97,0.246817,0.344733,1.06794168,0.99758894,0.78934378,0.893533,10.82,10.82,1916314820,3245338479,0.008,76.8,100,⚠ REVIEW – Not Institutional
SHOYX,American Beacon SiM High Yield Opportunities Y,High Yield Bond,0.062478,0.075359,1.82,0.66,0.111429,0.24443,0.9057571,1.13903754,0.22627174,0.2224356,7.18,7.8,1689281993,2172971329,0.0075,75.9,100,⚠ REVIEW – Not Institutional
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Mid-Cap Growth,0.077686,0.119102,1.82,-0.01,0.292544,0.392708,0.88255959,0.94702762,1.15205677,1.11598051,7.01,6.56,2444504075,2444504075,0.0015,71.2,100,⚠ REVIEW – Not Institutional
OEF,iShares S&P 100 ETF,Large Blend,0.154821,0.163438,1.82,1.11,0.26464,0.314355,1.04391745,1.02281261,1.00765942,0.99380091,0.91,4.08,18242973398,18242973398,0.002,76.4,100,⚠ REVIEW – Not Institutional
PSC,Principal U.S. Small-Cap ETF,Small Blend,0.084685,,1.82,,0.258673,,0.90121256,,1.14492125,,3.67,3.67,1723994594,1723994594,0.0038,69.6,57,⚠ REVIEW – Not Institutional
PTEU,Pacer Trendpilot European Index ETF,Europe Stock,0.103191,0.044568,1.82,-2.2,0.290319,0.354432,0.87912546,0.7139292,0.77833926,0.90375953,6.98,6.98,31982102,31982102,0.0065,50,100,⚠ REVIEW – Not Institutional
MDEFX,BlackRock International Select Equity Fund A,Foreign Large Growth,0.075977,0.077903,1.81,-2.58,0.405931,0.407626,1.26368026,1.12062485,1.53198398,1.35194575,1.01,1.01,64933376,102166825,0.012,37.7,100,⚠ REVIEW – Not Institutional
MAGRX,BlackRock Natural Resources Trust Institutional,Natural Resources,0.159747,0.128502,1.81,-0.43,0.260553,0.594034,0.97425582,1.0054585,0.76074401,1.03615576,8.92,8.92,99139502,197561323,0.0091,55.3,100,
FCENX,Franklin International Core Equity Adv,Foreign Large Blend,0.118016,,1.81,,0.305883,,1.09755774,,1.03328288,,1.08,2.29,325293018.73,325293018,,62.1,52,⚠ REVIEW – Not Institutional
IJK,iShares S&P Mid-Cap 400 Growth ETF,Mid-Cap Growth,0.077536,0.118953,1.81,-0.06,0.29235,0.392515,0.88264029,0.94559785,1.1530631,1.11412737,0.91,4.08,9550531836,9550531836,0.0017,69.6,100,⚠ REVIEW – Not Institutional
JPIB,JPMorgan International Bond Opportunities ETF,Global Bond-USD Hedged,0.032196,,1.81,,0.118321,,0.79811155,,0.46102651,,7.29,6.1,1796430984,1796430984,0.005,78,57,⚠ REVIEW – Not Institutional
FJACX,Fidelity Series Small Cap Discovery Fund,Small Blend,0.083599,0.109622,1.8,0.04,0.256161,0.455993,0.93074624,0.98795112,1.20342401,1.25388382,3,3,1912867972,1912867972,0,56.7,100,⚠ REVIEW – Not Institutional
PSAIX,PIMCO Global Advantage Strategy Bond Fund Inst,Global Bond,0.023908,0.04042,1.8,2.4,0.149977,0.149977,0.84268833,0.96674678,0.60421329,0.59123446,11.44,11.45,164314656,192084288,0.0099,73.5,100,⚠ REVIEW – Not Institutional
SITEX,SEI Emerging Markets Debt Fund F,Emerging Markets Bond,0.037079,0.044976,1.8,-0.13,0.289194,0.289194,1.30914954,1.44698907,0.93549726,1.15534584,3.24,4.33,841953744,936520845,0.0106,42.9,100,⚠ REVIEW – Not Institutional
RSIIX,RiverPark Strategic Income Fund Institutional,High Yield Bond,0.056141,0.057988,1.8,1.22,0.05056,0.15542,0.17925898,0.23578637,-0.01257861,0.08428535,7.51,7.51,546117442,599167886,0.0099,73.9,100,
TMCIX,RBC SMID Cap Growth Fund I,Small Growth,0.045755,0.108287,1.8,1.04,0.259444,0.37341,0.82433209,0.96300584,1.23534281,1.21400852,5.09,5.09,78705314,110927762,0.0082,61.3,100,⚠ REVIEW – Not Institutional
SAUMX,SA US Small Company Fund,Small Blend,0.084974,0.111625,1.8,0.23,0.247566,0.431247,0.88690401,0.96220096,1.11787101,1.19171853,10.34,9.67,305637353,305637353,0.0089,61.7,100,⚠ REVIEW – Not Institutional
BKIE,BNY Mellon International Equity ETF,Foreign Large Blend,0.115944,,1.8,,0.281965,,1.10085608,,1.05029687,,5.35,5.35,1164348330,1164348330,0.0004,76.2,57,⚠ REVIEW – Not Institutional
PYEIX,Payden Emerging Markets Bond Fund SI,Emerging Markets Bond,0.036391,0.050677,1.79,0.39,0.301193,0.301193,1.20098055,1.47013831,0.83165525,1.08790249,13.71,14.41,526195979,965058182,0.0069,53.1,100,⚠ REVIEW – Not Institutional
TARKX,Tarkio Fund,Mid-Cap Blend,0.119963,0.159626,1.79,0.97,0.403737,0.405114,1.23473032,1.26804029,1.53097887,1.48713248,6.42,9.17,212841606,212841606,0.01,59.5,100,⚠ REVIEW – Not Institutional
SNTCX,Steward Values Enhanced International Fund Inst,Foreign Large Blend,0.117677,0.109928,1.79,0.32,0.270808,0.393499,1.04841393,1.02043512,0.95896067,1.00283934,2.1,2.1,244360148,279074587,0.0071,63.4,100,⚠ REVIEW – Not Institutional
PGJZX,PGIM Jennison Global Infrastructure Fund Z,Infrastructure,0.12129,0.103804,1.79,0.09,0.205603,0.366422,0.90086262,0.77955256,0.85010607,0.77722256,12.44,12.17,44856171,69045656,0.0117,64.2,100,⚠ REVIEW – Not Institutional
GSAJX,Goldman Sachs Small Cap Growth Fund Institutional,Small Growth,0.042239,,1.79,,0.415958,,0.84579816,,1.2941373,,6.34,6.34,198135770,401859496,0.0091,54.2,57,
USRT,iShares Core US REIT ETF,Real Estate,0.078369,0.071118,1.79,0.35,0.30998,0.443795,0.96618286,0.77948104,1.20738178,0.98567391,0.91,4.06,3401100410,3401100410,0.0008,69.2,100,⚠ REVIEW – Not Institutional
ROSC,Hartford Multifactor Small Cap ETF,Small Value,0.092485,0.111216,1.79,1.42,0.237353,0.431209,0.85975175,0.90096289,1.02654397,1.07533613,5.35,5.35,48395287,48395287,0.0034,64.8,100,⚠ REVIEW – Not Institutional
VEXRX,Vanguard Explorer Fund Admiral,Small Growth,0.045321,0.13029,1.78,2.29,0.324945,0.398618,0.84743645,1.03356526,1.27878738,1.21479453,8.95,8.75,18897979686,20914806087,0.0028,69.9,100,⚠ REVIEW – Not Institutional
WBSIX,William Blair Small Cap Growth Fund I,Small Growth,0.043566,0.140595,1.78,3.14,0.378109,0.391636,0.8495761,1.04347039,1.29295101,1.17131127,7.52,7.52,507746001,962258504,0.0099,66.7,100,⚠ REVIEW – Not Institutional
DREVX,BNY Mellon Large Cap Securities Fund,Large Growth,0.149242,0.16034,1.78,-0.11,0.246804,0.322508,1.05230059,1.01762993,1.05274579,1.00225458,4.44,4.44,2159448511,2159448511,0.0069,76.3,100,⚠ REVIEW – Not Institutional
DFAX,DFA Dimensional World ex US Core Equity 2 ETF,Foreign Large Blend,0.115751,0.113128,1.78,0.48,0.282943,0.41846,1.04643631,1.05307147,0.96697813,1.03640523,9.01,10.4,10602852993,10602852993,0.0028,69.6,100,⚠ REVIEW – Not Institutional
TLTE,FlexShares Morningstar Em Mkts Factors Tilt Idx,Diversified Emerging Mkts,0.079343,0.102066,1.78,-0.16,0.334903,0.441996,0.86805084,0.99210485,0.90207801,1.00366707,9.7,8.01,319884695,319884695,0.0057,56,100,⚠ REVIEW – Not Institutional
PFSIX,PIMCO Emerging Markets Full Spectrum Bond Fd Inst,Emerging Markets Bond,0.040156,0.053551,1.76,0.91,0.23681,0.23681,1.21484486,1.40431216,0.80272165,0.95070486,4.63,4.63,210885808,210885808,0.001,66.9,100,⚠ REVIEW – Not Institutional
LOMAX,Edgar Lomax Value Fund,Large Value,0.127948,0.11667,1.76,0.63,0.174984,0.378129,0.78437485,0.80123758,0.69017373,0.84557447,17.21,17.21,151414603,151414603,0.005,59,100,⚠ REVIEW – Not Institutional
DHLTX,Diamond Hill Select Fund I,Mid-Cap Value,0.123031,0.138129,1.76,1.92,0.241256,0.442711,1.01172335,1.054615,1.12463997,1.20775251,13.12,13.12,510893952,610570408,0.0088,61.2,100,⚠ REVIEW – Not Institutional
MVALX,Meridian Contrarian Fund Legacy,Small Blend,0.082566,0.138784,1.76,2.85,0.248533,0.42062,0.90891802,1.04915156,1.17072116,1.19324808,24.18,24.18,581049475,599795414,0.0117,74.9,100,⚠ REVIEW – Not Institutional
FEMB,First Trust Emerging Markets Local Currency Bd ETF,Emerging-Markets Local-Currency Bond,0.029299,0.033399,1.76,0.19,0.304423,0.304423,1.35203706,1.39505214,1.06932097,1.28720744,11.33,9.89,359790321,359790321,0.0085,39.7,100,⚠ REVIEW – Not Institutional
KBIWX,KBI Global Investors Aquarius Fund Institutional,Natural Resources,0.11614,,1.75,,0.268692,,1.01563491,,1.07427779,,7.43,7.43,53536249,53536249,0.01,54,57,
FPEI,First Trust Institutional Prefrrd Sec and Inc ETF,Preferred Stock,0.046562,,1.75,,0.164486,,0.75544876,,0.25024398,,6,6.18,1914326574,1914326574,0.0085,74.5,57,
PQJCX,PGIM Jennison Small-Cap Core Equity Fund R6,Small Growth,0.043221,,1.74,,0.357589,,0.8416921,,1.28106237,,9.14,7.46,12201523,12201523,0.0095,58.7,57,⚠ REVIEW – Not Institutional
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Small Blend,0.084987,0.120583,1.74,0.67,0.265793,0.442698,0.94328891,1.03292116,1.2176491,1.27291265,14.26,13.2,2556239621,2556239621,0.0039,66.2,100,⚠ REVIEW – Not Institutional
OVB,Overlay Shares Core Bond ETF,Intermediate Core Bond,0.01034,,1.73,,0.216886,,1.22749997,,1.16208335,,6.42,6.42,47784235,47784235,0.0075,50.1,57,⚠ REVIEW – Not Institutional
PYSGX,Payden Strategic Income Fund Investor,Short-Term Bond,0.030973,0.036504,1.72,1.7,0.099075,0.127045,0.65318183,0.79528773,0.32334525,0.42842607,4.01,3.81,96819960,184833189,,57.2,95,⚠ REVIEW – Not Institutional
REGGX,American Funds Emerging Markets Bond Fund R6,Emerging Markets Bond,0.037403,,1.72,,0.239019,,1.22628518,,0.84618124,,7.01,6.37,2560206881,4083602408,0.0053,65.2,57,⚠ REVIEW – Not Institutional
QISCX,Federated Hermes MDT Small Cap Core Fund Inst,Small Blend,0.084261,0.127231,1.72,1.07,0.330602,0.489918,0.95904671,1.08323723,1.2495891,1.32890874,14.47,13.5,1379227143,1634823886,0.0088,56.2,100,⚠ REVIEW – Not Institutional
FGILX,Fidelity Global Equity Income Fund,Global Large-Stock Blend,0.124699,0.124233,1.72,0.72,0.214018,0.305905,0.95313406,0.92627845,0.76968418,0.76712657,13.84,13.84,336555390,462070589,0.0089,77.8,100,⚠ REVIEW – Not Institutional
AXSIX,Axonic Strategic Income Fund I,Multisector Bond,0.048064,,1.72,,0.056051,,0.46931445,,-0.06877106,,6.17,6.17,3925146669,4052716469,0.01,67.3,57,⚠ REVIEW – Not Institutional
DRSK,Aptus Defined Risk ETF,Intermediate Core-Plus Bond,0.021773,,1.72,,0.19859,,1.07147487,,0.86702554,,5.5,6.19,1425526319,1425526319,0.0069,66.5,57,⚠ REVIEW – Not Institutional
NQGAX,Nuveen Global Equity Income Fund A,Global Large-Stock Value,0.133303,0.104918,1.71,-0.04,0.228717,0.386698,0.99001802,0.95927278,0.77821497,0.93398993,8.8,8.8,101117816,153820736,0.0111,43.9,100,⚠ REVIEW – Not Institutional
MNHAX,Manning & Napier High Yield Bond Series I,High Yield Bond,0.060637,0.074929,1.71,1.23,0.106804,0.196143,0.83539732,1.09458888,0.1733489,0.16971685,16.47,12.65,1114834997,1398754601,0.0729,80.9,100,⚠ REVIEW – Not Institutional
KMDIX,KEELEY Gabelli Mid Cap Dividend Fund I,Mid-Cap Value,0.120113,0.118743,1.71,0.41,0.211761,0.4691,0.86907834,0.93019253,0.88687289,1.08547225,14.42,14.42,100874452,115004500,0.0095,55.7,100,⚠ REVIEW – Not Institutional
FZAIX,Fidelity Advisor International Discovery Fund Z,Foreign Large Growth,0.075598,0.100074,1.71,0.4,0.364258,0.364258,1.0437699,1.02777373,1.19775687,1.07262812,21.34,21.34,6009545745,12648305813,0.0059,65,100,⚠ REVIEW – Not Institutional
LEXCX,Voya Corporate Leaders Trust Fund,Large Value,0.133745,0.1268,1.71,0.74,0.197445,0.392059,0.80057948,0.89096071,0.687117,0.9589921,90.34,90.34,857274734,857274734,0.0046,60.5,100,⚠ REVIEW – Not Institutional
ANCFX,American Funds Fundamental Investors A,Large Blend,0.147807,0.152405,1.71,0.53,0.250978,0.339154,0.99016856,0.97799951,0.95021146,0.97272193,7.42,7.91,89122677510,166668222043,0.0057,70.9,100,⚠ REVIEW – Not Institutional
STSIX,American Beacon Stephens Small Cap Growth Fd R5,Small Growth,0.043428,0.129857,1.71,2.31,0.374724,0.374724,0.83512508,1.02115573,1.26822988,1.1934827,14.93,15.44,199409397,442019946,0.01,67.6,100,⚠ REVIEW – Not Institutional
SEHAX,SEI Inst Inv US Equity Factor Allocation Fund A,Large Blend,0.146777,,1.7,,0.229858,,0.98461685,,0.94594312,,7.85,7.85,3084491179,3084491179,0.0002,81.2,57,⚠ REVIEW – Not Institutional
GBOSX,JPMorgan Global Bond Opportunities I,Global Bond-USD Hedged,0.030942,0.046261,1.7,2.28,0.108566,0.114786,0.77346438,0.93672801,0.44982285,0.44900302,5.67,7.85,3120388487,3954606886,0.0064,81.5,100,⚠ REVIEW – Not Institutional
KIFYX,Westwood Real Estate Income Fund Inst,Preferred Stock,0.041268,0.046593,1.7,0.49,0.18949,0.45877,0.49403731,0.51926483,0.61966404,0.66663487,4.84,4.84,168411671,237715101,0.0085,42.1,100,⚠ REVIEW – Not Institutional
RMBBX,RMB Small Cap Fund I,Small Growth,0.042891,0.100291,1.7,0.04,0.303737,0.39103,0.8368943,0.92016021,1.27453933,1.18099687,12.18,12.18,117245152,117245152,0.0095,55.7,100,⚠ REVIEW – Not Institutional
FHUMX,Federated Hermes US SMID Fd Inst,Mid-Cap Growth,0.075755,,1.7,,0.270151,,0.90904733,,1.21009606,,5.75,5.75,4527959,4527959,0.0083,74.2,57,⚠ REVIEW – Not Institutional
MISMX,Matthews Emerging Markets Small Companies Fd Instl,Diversified Emerging Mkts,0.072527,0.11125,1.69,2.23,0.302324,0.342696,0.77363448,0.86983064,0.79446563,0.75172646,5.17,5.17,289346411,444970355,0.0115,66.5,100,⚠ REVIEW – Not Institutional
PTCIX,PIMCO Long-Term Cr Bd Fund Institutional,Long-Term Bond,-0.01002,0.04013,1.69,2.14,0.346763,0.346763,1.80816608,2.17460834,1.99410439,2.19881623,0.29,3.33,3472343600,3657901141,0.0124,67.6,100,
MISIX,Victory Trivalent International Small-Cap Fund I,Foreign Small/Mid Blend,0.110986,0.116906,1.69,1.35,0.376993,0.418329,1.1707625,1.12469463,1.18665863,1.12875082,18.55,18.55,3400588055,4221483831,0.0096,70.3,100,⚠ REVIEW – Not Institutional
RYAZX,Rydex S&P SmallCap 600 Pure Value Fund H,Small Value,0.095989,0.089466,1.69,-2.81,0.300548,0.618108,1.01086707,1.09810695,1.27424232,1.58952169,3.65,8.25,3263656,5127526,0.0155,28.1,100,⚠ REVIEW – Not Institutional
DGEFX,Destinations Equity Income Fund I,Global Large-Stock Value,0.131339,,1.68,,0.171649,,0.92880436,,0.69329368,,4.67,5.27,437991278,476960873,0.0093,61.3,57,⚠ REVIEW – Not Institutional
GSPFX,Gotham Enhanced S&P 500 Index Fund Instl,Large Blend,0.147588,,1.68,,0.213349,,0.99859443,,0.96640818,,9.17,9.17,22994963,22994963,0.005,76.7,57,⚠ REVIEW – Not Institutional
SRUIX,Meeder Spectrum Fund Institutional,Long-Short Equity,0.115848,0.099876,1.68,,0.16192,0.270292,0.82889087,0.79183938,0.71999237,0.80959845,9.55,9.55,190595499,239439940,0.0149,62.3,89,
SVARX,Spectrum Low Volatility Fund Investor,Nontraditional Bond,0.038441,0.075635,1.68,4.33,0.064848,0.064848,0.19872971,0.29653123,0.13399373,0.09072707,5.59,7.8,169892277,169892277,0.0241,69.1,100,⚠ REVIEW – Not Institutional
HJSIX,Hennessy Japan Small Cap Fund Institutional,Japan Stock,0.101963,0.126787,1.68,3.01,0.32956,0.342567,0.71011669,0.81961456,0.51784496,0.57820831,12.26,12.26,82398866,121915536,0.011,59.2,100,
EMTIX,Transamerica Emerging Markets Debt I,Emerging Markets Bond,0.043109,0.056329,1.68,0.71,0.252698,0.252698,1.17900267,1.41849712,0.73173224,0.92199126,14.51,14.51,130478413,249393434,0.0086,66,100,⚠ REVIEW – Not Institutional
GVEQX,Government Street Equity Fund,Large Blend,0.151508,0.156974,1.68,0.83,0.242346,0.328539,1.01935524,0.98298509,0.98200426,0.95489406,34.73,34.73,99978965,99978965,0.0085,76.1,100,⚠ REVIEW – Not Institutional
MDVSX,MassMutual Diversified Value Fund R5,Large Value,0.137647,0.128946,1.68,0.82,0.177979,0.386905,0.88278711,0.90291205,0.81384441,0.96914507,16.14,16.14,136397186,432413324,0.0069,63.7,100,⚠ REVIEW – Not Institutional
PICB,Invesco International Corporate Bond ETF,Global Bond,-0.012822,0.017993,1.68,1.3,0.370956,0.370956,1.3837379,1.447588,1.59678954,1.6273521,3.01,5.96,344515605,344515605,0.005,40.3,100,⚠ REVIEW – Not Institutional
SFY,SoFi Select 500 ETF,Large Growth,0.148194,,1.68,,0.277216,,1.05200005,,1.05790655,,6.9,6.9,550273615,550273615,0,85,57,⚠ REVIEW – Not Institutional
EQRR,ProShares Equities for Rising Rates ETF,Mid-Cap Value,0.116994,,1.68,,0.217413,,0.8844571,,0.93191985,,8.23,8.23,11620679,11620679,0.0035,57.8,57,⚠ REVIEW – Not Institutional
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Mid-Cap Blend,0.107815,,1.68,,0.19303,,0.87819197,,0.97238159,,9.3,7.31,412932981,412932981,0.0024,75.5,57,⚠ REVIEW – Not Institutional
TGWIX,TCW Emerging Markets Local Currency Income Fund I,Emerging-Markets Local-Currency Bond,0.026778,0.040771,1.67,0.83,0.282784,0.295265,1.30129207,1.39776884,1.04624579,1.16257338,8.53,8.53,41966780,54653390,0.0085,43.9,100,⚠ REVIEW – Not Institutional
IFPUX,Independent Franchise Partners US Equity Fund,Large Blend,0.136623,0.148938,1.67,1.32,0.208786,0.298127,0.96151107,0.93513743,0.96044392,0.90986,14.21,11.88,1530742586,1530742586,0.0067,75.9,100,⚠ REVIEW – Not Institutional
SEITX,SEI International Equity Fund F,Foreign Large Blend,0.117422,0.107302,1.67,0.03,0.306853,0.381919,1.10336987,1.03597339,1.04569545,1.04317123,3.36,3.64,2996354334,3392759525,0.0109,55.9,100,⚠ REVIEW – Not Institutional
MISEX,Midas Special Opportunities,Large Blend,0.160524,0.159438,1.67,-1.33,0.313648,0.431099,1.20153134,1.16185136,1.25450372,1.28615499,9.84,9.84,23656814,23656814,0.0344,46.4,100,⚠ REVIEW – Not Institutional
AIA,iShares Asia 50 ETF,Pacific/Asia ex-Japan Stk,0.071202,0.142261,1.67,1.85,0.544297,0.544297,0.99679714,1.12037302,1.15129341,0.97586684,0.91,3.98,3078910552,3078910552,0.005,61.9,100,⚠ REVIEW – Not Institutional
MOFIX,Mercer Opportunistic Fixed Income Fund Y-3,Multisector Bond,0.025336,0.045474,1.66,2.2,0.190272,0.201528,0.93215377,1.11461462,0.6807792,0.70215263,0.88,0.98,2126520438,2127276942,0.0043,39.1,100,⚠ REVIEW – Not Institutional
FAPCX,Fidelity International Capital Appreciation K6 Fnd,Foreign Large Growth,0.075172,,1.66,,0.370286,,1.04872481,,1.20793019,,8.77,8.77,2202032745,2202032745,0.0065,65.9,57,⚠ REVIEW – Not Institutional
DBSCX,Doubleline Selective Credit I,Multisector Bond,0.040625,0.047668,1.66,2.37,0.095212,0.14123,0.64774532,0.78466497,0.20552185,0.21892604,6.59,7.92,723712880.01,723712880,0.0007,65.6,100,⚠ REVIEW – Not Institutional
FIUSX,Nomura Opportunity Fund A,Mid-Cap Value,0.119038,0.110781,1.66,-0.2,0.216658,0.463843,0.90113871,0.91926144,0.95030069,1.11367008,6.41,6.41,501519322,524873076,0.0111,47,100,⚠ REVIEW – Not Institutional
FEQTX,Fidelity Equity Dividend Income Fund,Large Value,0.12883,0.117305,1.66,0.32,0.161262,0.391638,0.79956647,0.82841632,0.71276114,0.89519328,8.9,8.9,5990660601,8254768093,0.0053,58.3,100,⚠ REVIEW – Not Institutional
AIFRX,abrdn Global Infrastructure Fund Inst,Infrastructure,0.127692,0.117305,1.66,0.5,0.227471,0.384341,0.98568435,0.8927967,0.95850661,0.9003579,10.67,10.67,37805094,50082498,0.0099,61,100,⚠ REVIEW – Not Institutional
FLRG,Fidelity US Multifactor ETF,Large Blend,0.138675,,1.66,,0.196441,,0.92407352,,0.88224424,,5.46,5.46,259010031,259010031,0.0015,74.8,57,⚠ REVIEW – Not Institutional
RNSIX,RiverNorth/DoubleLine Strategic Income Fund I,Multisector Bond,0.027317,0.043495,1.65,1.93,0.160854,0.160854,0.91759602,1.04889797,0.64253109,0.64822156,15.18,15.18,982040846,1008677979,0.0093,44.2,100,⚠ REVIEW – Not Institutional
ISCIX,Federated Hermes Intl Small-Mid Company Fd Inst,Foreign Small/Mid Growth,0.08148,0.111968,1.65,1.88,0.401787,0.401787,1.08502699,1.09214278,1.22656693,1.10562812,11.09,11.09,353548274,460468524,0.0099,85.6,100,⚠ REVIEW – Not Institutional
ENIAX,SEI Inst Inv Opportunistic Income Fund A,Multisector Bond,0.049133,0.044317,1.65,2.04,0.03521,0.134545,0.35481613,0.46853287,-0.20258125,-0.1524268,4.17,6.51,421897663,421897663,0.0029,64.7,100,⚠ REVIEW – Not Institutional
IMCV,iShares Morningstar Mid-Cap Value ETF,Mid-Cap Value,0.117363,0.113994,1.65,0.19,0.198525,0.46334,0.88192108,0.91589924,0.92530849,1.08712658,0.91,4.06,950823566,950823566,0.0006,55.2,100,⚠ REVIEW – Not Institutional
QLV,FlexShares US Quality Low Volatility Index Fund,Large Blend,0.12593,,1.65,,0.17936,,0.80019644,,0.73015789,,4.32,4.07,154314206,154314206,0.001,68.8,57,⚠ REVIEW – Not Institutional
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Mid-Cap Value,0.115954,0.127181,1.65,1.28,0.189459,0.467719,0.86280646,0.95394391,0.89897623,1.07960582,8.34,6.31,826668366,826668366,0.002,65.2,100,⚠ REVIEW – Not Institutional
TQGIX,T Rowe Price Integrated Global Equity Fund I,Global Large-Stock Blend,0.134075,,1.64,,0.254404,,1.00651037,,0.79963635,,4.09,3.52,77300535,143730243,0.0058,72.6,57,⚠ REVIEW – Not Institutional
